,type,game_id,home_team,away_team,week,season,state_of_game,game_url,home_score,away_score
212,reg,2009122004,NYJ,ATL,15,2009,POST,http://www.nfl.com/liveupdate/game-center/2009122004/2009122004_gtd.json,7,10
213,reg,2009122001,BUF,NE,15,2009,POST,http://www.nfl.com/liveupdate/game-center/2009122001/2009122001_gtd.json,10,17
214,reg,2009122008,TEN,MIA,15,2009,POST,http://www.nfl.com/liveupdate/game-center/2009122008/2009122008_gtd.json,27,24
215,reg,2009122002,DET,ARI,15,2009,POST,http://www.nfl.com/liveupdate/game-center/2009122002/2009122002_gtd.json,24,31
216,reg,2009122009,DEN,OAK,15,2009,POST,http://www.nfl.com/liveupdate/game-center/2009122009/2009122009_gtd.json,19,20
217,reg,2009122010,SD,CIN,15,2009,POST,http://www.nfl.com/liveupdate/game-center/2009122010/2009122010_gtd.json,27,24
218,reg,2009122006,PIT,GB,15,2009,POST,http://www.nfl.com/liveupdate/game-center/2009122006/2009122006_gtd.json,37,36
219,reg,2009122000,BAL,CHI,15,2009,POST,http://www.nfl.com/liveupdate/game-center/2009122000/2009122000_gtd.json,31,7
220,reg,2009122005,PHI,SF,15,2009,POST,http://www.nfl.com/liveupdate/game-center/2009122005/2009122005_gtd.json,27,13
221,reg,2009122011,SEA,TB,15,2009,POST,http://www.nfl.com/liveupdate/game-center/2009122011/2009122011_gtd.json,7,24
222,reg,2009122012,CAR,MIN,15,2009,POST,http://www.nfl.com/liveupdate/game-center/2009122012/2009122012_gtd.json,26,7
223,reg,2009122100,WAS,NYG,15,2009,POST,http://www.nfl.com/liveupdate/game-center/2009122100/2009122100_gtd.json,12,45
224,reg,2009122500,TEN,SD,16,2009,POST,http://www.nfl.com/liveupdate/game-center/2009122500/2009122500_gtd.json,17,42
225,reg,2009122700,ATL,BUF,16,2009,POST,http://www.nfl.com/liveupdate/game-center/2009122700/2009122700_gtd.json,31,3
226,reg,2009122709,PIT,BAL,16,2009,POST,http://www.nfl.com/liveupdate/game-center/2009122709/2009122709_gtd.json,23,20
227,reg,2009122707,NO,TB,16,2009,POST,http://www.nfl.com/liveupdate/game-center/2009122707/2009122707_gtd.json,17,20
228,reg,2009122706,NE,JAC,16,2009,POST,http://www.nfl.com/liveupdate/game-center/2009122706/2009122706_gtd.json,35,7
229,reg,2009122705,NYG,CAR,16,2009,POST,http://www.nfl.com/liveupdate/game-center/2009122705/2009122705_gtd.json,9,41
230,reg,2009122704,MIA,HOU,16,2009,POST,http://www.nfl.com/liveupdate/game-center/2009122704/2009122704_gtd.json,20,27
231,reg,2009122701,CIN,KC,16,2009,POST,http://www.nfl.com/liveupdate/game-center/2009122701/2009122701_gtd.json,17,10
232,reg,2009122702,CLE,OAK,16,2009,POST,http://www.nfl.com/liveupdate/game-center/2009122702/2009122702_gtd.json,23,9
233,reg,2009122703,GB,SEA,16,2009,POST,http://www.nfl.com/liveupdate/game-center/2009122703/2009122703_gtd.json,48,10
234,reg,2009122710,ARI,STL,16,2009,POST,http://www.nfl.com/liveupdate/game-center/2009122710/2009122710_gtd.json,31,10
235,reg,2009122711,SF,DET,16,2009,POST,http://www.nfl.com/liveupdate/game-center/2009122711/2009122711_gtd.json,20,6
236,reg,2009122708,PHI,DEN,16,2009,POST,http://www.nfl.com/liveupdate/game-center/2009122708/2009122708_gtd.json,30,27
237,reg,2009122712,IND,NYJ,16,2009,POST,http://www.nfl.com/liveupdate/game-center/2009122712/2009122712_gtd.json,15,29
238,reg,2009122713,WAS,DAL,16,2009,POST,http://www.nfl.com/liveupdate/game-center/2009122713/2009122713_gtd.json,0,17
239,reg,2009122800,CHI,MIN,16,2009,POST,http://www.nfl.com/liveupdate/game-center/2009122800/2009122800_gtd.json,36,30
240,reg,2010010300,BUF,IND,17,2009,POST,http://www.nfl.com/liveupdate/game-center/2010010300/2010010300_gtd.json,30,7
241,reg,2010010301,CAR,NO,17,2009,POST,http://www.nfl.com/liveupdate/game-center/2010010301/2010010301_gtd.json,23,10
242,reg,2010010310,TB,ATL,17,2009,POST,http://www.nfl.com/liveupdate/game-center/2010010310/2010010310_gtd.json,10,20
243,reg,2010010309,STL,SF,17,2009,POST,http://www.nfl.com/liveupdate/game-center/2010010309/2010010309_gtd.json,6,28
244,reg,2010010307,MIN,NYG,17,2009,POST,http://www.nfl.com/liveupdate/game-center/2010010307/2010010307_gtd.json,44,7
245,reg,2010010306,MIA,PIT,17,2009,POST,http://www.nfl.com/liveupdate/game-center/2010010306/2010010306_gtd.json,24,30
246,reg,2010010305,HOU,NE,17,2009,POST,http://www.nfl.com/liveupdate/game-center/2010010305/2010010305_gtd.json,34,27
247,reg,2010010304,DET,CHI,17,2009,POST,http://www.nfl.com/liveupdate/game-center/2010010304/2010010304_gtd.json,23,37
248,reg,2010010302,CLE,JAC,17,2009,POST,http://www.nfl.com/liveupdate/game-center/2010010302/2010010302_gtd.json,23,17
249,reg,2010010312,DEN,KC,17,2009,POST,http://www.nfl.com/liveupdate/game-center/2010010312/2010010312_gtd.json,24,44
250,reg,2010010311,ARI,GB,17,2009,POST,http://www.nfl.com/liveupdate/game-center/2010010311/2010010311_gtd.json,7,33
251,reg,2010010314,SD,WAS,17,2009,POST,http://www.nfl.com/liveupdate/game-center/2010010314/2010010314_gtd.json,23,20
252,reg,2010010313,OAK,BAL,17,2009,POST,http://www.nfl.com/liveupdate/game-center/2010010313/2010010313_gtd.json,13,21
253,reg,2010010303,DAL,PHI,17,2009,POST,http://www.nfl.com/liveupdate/game-center/2010010303/2010010303_gtd.json,24,0
254,reg,2010010315,SEA,TEN,17,2009,POST,http://www.nfl.com/liveupdate/game-center/2010010315/2010010315_gtd.json,13,17
255,reg,2010010308,NYJ,CIN,17,2009,POST,http://www.nfl.com/liveupdate/game-center/2010010308/2010010308_gtd.json,37,0
0,reg,2010090900,NO,MIN,1,2010,POST,http://www.nfl.com/liveupdate/game-center/2010090900/2010090900_gtd.json,14,9
1,reg,2010091200,TB,CLE,1,2010,POST,http://www.nfl.com/liveupdate/game-center/2010091200/2010091200_gtd.json,17,14
2,reg,2010091209,PIT,ATL,1,2010,POST,http://www.nfl.com/liveupdate/game-center/2010091209/2010091209_gtd.json,15,9
3,reg,2010091207,CHI,DET,1,2010,POST,http://www.nfl.com/liveupdate/game-center/2010091207/2010091207_gtd.json,19,14
4,reg,2010091206,NYG,CAR,1,2010,POST,http://www.nfl.com/liveupdate/game-center/2010091206/2010091206_gtd.json,31,18
5,reg,2010091205,TEN,OAK,1,2010,POST,http://www.nfl.com/liveupdate/game-center/2010091205/2010091205_gtd.json,38,13
6,reg,2010091204,JAC,DEN,1,2010,POST,http://www.nfl.com/liveupdate/game-center/2010091204/2010091204_gtd.json,24,17
7,reg,2010091201,BUF,MIA,1,2010,POST,http://www.nfl.com/liveupdate/game-center/2010091201/2010091201_gtd.json,10,15
8,reg,2010091202,NE,CIN,1,2010,POST,http://www.nfl.com/liveupdate/game-center/2010091202/2010091202_gtd.json,38,24
9,reg,2010091203,HOU,IND,1,2010,POST,http://www.nfl.com/liveupdate/game-center/2010091203/2010091203_gtd.json,34,24
10,reg,2010091210,PHI,GB,1,2010,POST,http://www.nfl.com/liveupdate/game-center/2010091210/2010091210_gtd.json,20,27
11,reg,2010091208,STL,ARI,1,2010,POST,http://www.nfl.com/liveupdate/game-center/2010091208/2010091208_gtd.json,13,17
12,reg,2010091211,SEA,SF,1,2010,POST,http://www.nfl.com/liveupdate/game-center/2010091211/2010091211_gtd.json,31,6
13,reg,2010091212,WAS,DAL,1,2010,POST,http://www.nfl.com/liveupdate/game-center/2010091212/2010091212_gtd.json,13,7
14,reg,2010091300,NYJ,BAL,1,2010,POST,http://www.nfl.com/liveupdate/game-center/2010091300/2010091300_gtd.json,9,10
15,reg,2010091301,KC,SD,1,2010,POST,http://www.nfl.com/liveupdate/game-center/2010091301/2010091301_gtd.json,21,14
16,reg,2010091901,GB,BUF,2,2010,POST,http://www.nfl.com/liveupdate/game-center/2010091901/2010091901_gtd.json,34,7
17,reg,2010091912,CIN,BAL,2,2010,POST,http://www.nfl.com/liveupdate/game-center/2010091912/2010091912_gtd.json,15,10
18,reg,2010091908,CAR,TB,2,2010,POST,http://www.nfl.com/liveupdate/game-center/2010091908/2010091908_gtd.json,7,20
19,reg,2010091907,ATL,ARI,2,2010,POST,http://www.nfl.com/liveupdate/game-center/2010091907/2010091907_gtd.json,41,7
20,reg,2010091906,DET,PHI,2,2010,POST,http://www.nfl.com/liveupdate/game-center/2010091906/2010091906_gtd.json,32,35
21,reg,2010091905,DAL,CHI,2,2010,POST,http://www.nfl.com/liveupdate/game-center/2010091905/2010091905_gtd.json,20,27
22,reg,2010091904,TEN,PIT,2,2010,POST,http://www.nfl.com/liveupdate/game-center/2010091904/2010091904_gtd.json,11,19
23,reg,2010091902,MIN,MIA,2,2010,POST,http://www.nfl.com/liveupdate/game-center/2010091902/2010091902_gtd.json,10,14
24,reg,2010091903,CLE,KC,2,2010,POST,http://www.nfl.com/liveupdate/game-center/2010091903/2010091903_gtd.json,14,16
25,reg,2010091910,OAK,STL,2,2010,POST,http://www.nfl.com/liveupdate/game-center/2010091910/2010091910_gtd.json,16,14
26,reg,2010091909,DEN,SEA,2,2010,POST,http://www.nfl.com/liveupdate/game-center/2010091909/2010091909_gtd.json,31,14
27,reg,2010091911,NYJ,NE,2,2010,POST,http://www.nfl.com/liveupdate/game-center/2010091911/2010091911_gtd.json,28,14
28,reg,2010091913,SD,JAC,2,2010,POST,http://www.nfl.com/liveupdate/game-center/2010091913/2010091913_gtd.json,38,13
29,reg,2010091900,WAS,HOU,2,2010,POST,http://www.nfl.com/liveupdate/game-center/2010091900/2010091900_gtd.json,27,30
30,reg,2010091914,IND,NYG,2,2010,POST,http://www.nfl.com/liveupdate/game-center/2010091914/2010091914_gtd.json,38,14
31,reg,2010092000,SF,NO,2,2010,POST,http://www.nfl.com/liveupdate/game-center/2010092000/2010092000_gtd.json,22,25
32,reg,2010092600,NYG,TEN,3,2010,POST,http://www.nfl.com/liveupdate/game-center/2010092600/2010092600_gtd.json,10,29
33,reg,2010092601,CAR,CIN,3,2010,POST,http://www.nfl.com/liveupdate/game-center/2010092601/2010092601_gtd.json,7,20
34,reg,2010092602,TB,PIT,3,2010,POST,http://www.nfl.com/liveupdate/game-center/2010092602/2010092602_gtd.json,13,38
35,reg,2010092603,NE,BUF,3,2010,POST,http://www.nfl.com/liveupdate/game-center/2010092603/2010092603_gtd.json,38,30
36,reg,2010092608,HOU,DAL,3,2010,POST,http://www.nfl.com/liveupdate/game-center/2010092608/2010092608_gtd.json,13,27
37,reg,2010092605,MIN,DET,3,2010,POST,http://www.nfl.com/liveupdate/game-center/2010092605/2010092605_gtd.json,24,10
38,reg,2010092606,NO,ATL,3,2010,POST,http://www.nfl.com/liveupdate/game-center/2010092606/2010092606_gtd.json,24,27
39,reg,2010092609,KC,SF,3,2010,POST,http://www.nfl.com/liveupdate/game-center/2010092609/2010092609_gtd.json,31,10
40,reg,2010092604,BAL,CLE,3,2010,POST,http://www.nfl.com/liveupdate/game-center/2010092604/2010092604_gtd.json,24,17
41,reg,2010092607,STL,WAS,3,2010,POST,http://www.nfl.com/liveupdate/game-center/2010092607/2010092607_gtd.json,30,16
42,reg,2010092610,JAC,PHI,3,2010,POST,http://www.nfl.com/liveupdate/game-center/2010092610/2010092610_gtd.json,3,28
43,reg,2010092611,DEN,IND,3,2010,POST,http://www.nfl.com/liveupdate/game-center/2010092611/2010092611_gtd.json,13,27
44,reg,2010092612,ARI,OAK,3,2010,POST,http://www.nfl.com/liveupdate/game-center/2010092612/2010092612_gtd.json,24,23
45,reg,2010092613,SEA,SD,3,2010,POST,http://www.nfl.com/liveupdate/game-center/2010092613/2010092613_gtd.json,27,20
46,reg,2010092614,MIA,NYJ,3,2010,POST,http://www.nfl.com/liveupdate/game-center/2010092614/2010092614_gtd.json,23,31
47,reg,2010092700,CHI,GB,3,2010,POST,http://www.nfl.com/liveupdate/game-center/2010092700/2010092700_gtd.json,20,17
48,reg,2010100300,BUF,NYJ,4,2010,POST,http://www.nfl.com/liveupdate/game-center/2010100300/2010100300_gtd.json,14,38
49,reg,2010100301,CLE,CIN,4,2010,POST,http://www.nfl.com/liveupdate/game-center/2010100301/2010100301_gtd.json,23,20
50,reg,2010100302,PIT,BAL,4,2010,POST,http://www.nfl.com/liveupdate/game-center/2010100302/2010100302_gtd.json,14,17
51,reg,2010100303,TEN,DEN,4,2010,POST,http://www.nfl.com/liveupdate/game-center/2010100303/2010100303_gtd.json,20,26
52,reg,2010100304,GB,DET,4,2010,POST,http://www.nfl.com/liveupdate/game-center/2010100304/2010100304_gtd.json,28,26
53,reg,2010100305,ATL,SF,4,2010,POST,http://www.nfl.com/liveupdate/game-center/2010100305/2010100305_gtd.json,16,14
54,reg,2010100306,NO,CAR,4,2010,POST,http://www.nfl.com/liveupdate/game-center/2010100306/2010100306_gtd.json,16,14
55,reg,2010100307,STL,SEA,4,2010,POST,http://www.nfl.com/liveupdate/game-center/2010100307/2010100307_gtd.json,20,3
56,reg,2010100308,JAC,IND,4,2010,POST,http://www.nfl.com/liveupdate/game-center/2010100308/2010100308_gtd.json,31,28
57,reg,2010100309,OAK,HOU,4,2010,POST,http://www.nfl.com/liveupdate/game-center/2010100309/2010100309_gtd.json,24,31
58,reg,2010100310,PHI,WAS,4,2010,POST,http://www.nfl.com/liveupdate/game-center/2010100310/2010100310_gtd.json,12,17
59,reg,2010100311,SD,ARI,4,2010,POST,http://www.nfl.com/liveupdate/game-center/2010100311/2010100311_gtd.json,41,10
60,reg,2010100312,NYG,CHI,4,2010,POST,http://www.nfl.com/liveupdate/game-center/2010100312/2010100312_gtd.json,17,3
61,reg,2010100400,MIA,NE,4,2010,POST,http://www.nfl.com/liveupdate/game-center/2010100400/2010100400_gtd.json,14,41
62,reg,2010101000,BUF,JAC,5,2010,POST,http://www.nfl.com/liveupdate/game-center/2010101000/2010101000_gtd.json,26,36
63,reg,2010101001,BAL,DEN,5,2010,POST,http://www.nfl.com/liveupdate/game-center/2010101001/2010101001_gtd.json,31,17
64,reg,2010101002,IND,KC,5,2010,POST,http://www.nfl.com/liveupdate/game-center/2010101002/2010101002_gtd.json,19,9
65,reg,2010101003,WAS,GB,5,2010,POST,http://www.nfl.com/liveupdate/game-center/2010101003/2010101003_gtd.json,16,13
66,reg,2010101004,DET,STL,5,2010,POST,http://www.nfl.com/liveupdate/game-center/2010101004/2010101004_gtd.json,44,6
67,reg,2010101005,CAR,CHI,5,2010,POST,http://www.nfl.com/liveupdate/game-center/2010101005/2010101005_gtd.json,6,23
68,reg,2010101006,CIN,TB,5,2010,POST,http://www.nfl.com/liveupdate/game-center/2010101006/2010101006_gtd.json,21,24
69,reg,2010101008,HOU,NYG,5,2010,POST,http://www.nfl.com/liveupdate/game-center/2010101008/2010101008_gtd.json,10,34
70,reg,2010101007,CLE,ATL,5,2010,POST,http://www.nfl.com/liveupdate/game-center/2010101007/2010101007_gtd.json,10,20
71,reg,2010101009,ARI,NO,5,2010,POST,http://www.nfl.com/liveupdate/game-center/2010101009/2010101009_gtd.json,30,20
72,reg,2010101010,DAL,TEN,5,2010,POST,http://www.nfl.com/liveupdate/game-center/2010101010/2010101010_gtd.json,27,34
73,reg,2010101011,OAK,SD,5,2010,POST,http://www.nfl.com/liveupdate/game-center/2010101011/2010101011_gtd.json,35,27
74,reg,2010101012,SF,PHI,5,2010,POST,http://www.nfl.com/liveupdate/game-center/2010101012/2010101012_gtd.json,24,27
75,reg,2010101100,NYJ,MIN,5,2010,POST,http://www.nfl.com/liveupdate/game-center/2010101100/2010101100_gtd.json,29,20
76,reg,2010101700,GB,MIA,6,2010,POST,http://www.nfl.com/liveupdate/game-center/2010101700/2010101700_gtd.json,20,23
77,reg,2010101701,STL,SD,6,2010,POST,http://www.nfl.com/liveupdate/game-center/2010101701/2010101701_gtd.json,20,17
78,reg,2010101702,NE,BAL,6,2010,POST,http://www.nfl.com/liveupdate/game-center/2010101702/2010101702_gtd.json,23,20
79,reg,2010101703,PIT,CLE,6,2010,POST,http://www.nfl.com/liveupdate/game-center/2010101703/2010101703_gtd.json,28,10
80,reg,2010101704,HOU,KC,6,2010,POST,http://www.nfl.com/liveupdate/game-center/2010101704/2010101704_gtd.json,35,31
81,reg,2010101705,NYG,DET,6,2010,POST,http://www.nfl.com/liveupdate/game-center/2010101705/2010101705_gtd.json,28,20
82,reg,2010101706,PHI,ATL,6,2010,POST,http://www.nfl.com/liveupdate/game-center/2010101706/2010101706_gtd.json,31,17
83,reg,2010101708,TB,NO,6,2010,POST,http://www.nfl.com/liveupdate/game-center/2010101708/2010101708_gtd.json,6,31
84,reg,2010101707,CHI,SEA,6,2010,POST,http://www.nfl.com/liveupdate/game-center/2010101707/2010101707_gtd.json,20,23
85,reg,2010101709,DEN,NYJ,6,2010,POST,http://www.nfl.com/liveupdate/game-center/2010101709/2010101709_gtd.json,20,24
86,reg,2010101710,SF,OAK,6,2010,POST,http://www.nfl.com/liveupdate/game-center/2010101710/2010101710_gtd.json,17,9
87,reg,2010101711,MIN,DAL,6,2010,POST,http://www.nfl.com/liveupdate/game-center/2010101711/2010101711_gtd.json,24,21
88,reg,2010101712,WAS,IND,6,2010,POST,http://www.nfl.com/liveupdate/game-center/2010101712/2010101712_gtd.json,24,27
89,reg,2010101800,JAC,TEN,6,2010,POST,http://www.nfl.com/liveupdate/game-center/2010101800/2010101800_gtd.json,3,30
90,reg,2010102400,ATL,CIN,7,2010,POST,http://www.nfl.com/liveupdate/game-center/2010102400/2010102400_gtd.json,39,32
91,reg,2010102401,MIA,PIT,7,2010,POST,http://www.nfl.com/liveupdate/game-center/2010102401/2010102401_gtd.json,22,23
92,reg,2010102402,BAL,BUF,7,2010,POST,http://www.nfl.com/liveupdate/game-center/2010102402/2010102402_gtd.json,37,34
93,reg,2010102403,KC,JAC,7,2010,POST,http://www.nfl.com/liveupdate/game-center/2010102403/2010102403_gtd.json,42,20
94,reg,2010102404,NO,CLE,7,2010,POST,http://www.nfl.com/liveupdate/game-center/2010102404/2010102404_gtd.json,17,30
95,reg,2010102405,CHI,WAS,7,2010,POST,http://www.nfl.com/liveupdate/game-center/2010102405/2010102405_gtd.json,14,17
96,reg,2010102406,CAR,SF,7,2010,POST,http://www.nfl.com/liveupdate/game-center/2010102406/2010102406_gtd.json,23,20
97,reg,2010102408,TEN,PHI,7,2010,POST,http://www.nfl.com/liveupdate/game-center/2010102408/2010102408_gtd.json,37,19
98,reg,2010102407,TB,STL,7,2010,POST,http://www.nfl.com/liveupdate/game-center/2010102407/2010102407_gtd.json,18,17
99,reg,2010102409,SEA,ARI,7,2010,POST,http://www.nfl.com/liveupdate/game-center/2010102409/2010102409_gtd.json,22,10
100,reg,2010102410,SD,NE,7,2010,POST,http://www.nfl.com/liveupdate/game-center/2010102410/2010102410_gtd.json,20,23
101,reg,2010102411,DEN,OAK,7,2010,POST,http://www.nfl.com/liveupdate/game-center/2010102411/2010102411_gtd.json,14,59
102,reg,2010102412,GB,MIN,7,2010,POST,http://www.nfl.com/liveupdate/game-center/2010102412/2010102412_gtd.json,28,24
103,reg,2010102500,DAL,NYG,7,2010,POST,http://www.nfl.com/liveupdate/game-center/2010102500/2010102500_gtd.json,35,41
104,reg,2010103100,SF,DEN,8,2010,POST,http://www.nfl.com/liveupdate/game-center/2010103100/2010103100_gtd.json,24,16
105,reg,2010103101,DAL,JAC,8,2010,POST,http://www.nfl.com/liveupdate/game-center/2010103101/2010103101_gtd.json,17,35
106,reg,2010103102,CIN,MIA,8,2010,POST,http://www.nfl.com/liveupdate/game-center/2010103102/2010103102_gtd.json,14,22
107,reg,2010103103,KC,BUF,8,2010,POST,http://www.nfl.com/liveupdate/game-center/2010103103/2010103103_gtd.json,13,10
108,reg,2010103104,DET,WAS,8,2010,POST,http://www.nfl.com/liveupdate/game-center/2010103104/2010103104_gtd.json,37,25
109,reg,2010103105,STL,CAR,8,2010,POST,http://www.nfl.com/liveupdate/game-center/2010103105/2010103105_gtd.json,20,10
110,reg,2010103106,NYJ,GB,8,2010,POST,http://www.nfl.com/liveupdate/game-center/2010103106/2010103106_gtd.json,0,9
111,reg,2010103107,SD,TEN,8,2010,POST,http://www.nfl.com/liveupdate/game-center/2010103107/2010103107_gtd.json,33,25
112,reg,2010103108,NE,MIN,8,2010,POST,http://www.nfl.com/liveupdate/game-center/2010103108/2010103108_gtd.json,28,18
113,reg,2010103109,ARI,TB,8,2010,POST,http://www.nfl.com/liveupdate/game-center/2010103109/2010103109_gtd.json,35,38
114,reg,2010103110,OAK,SEA,8,2010,POST,http://www.nfl.com/liveupdate/game-center/2010103110/2010103110_gtd.json,33,3
115,reg,2010103111,NO,PIT,8,2010,POST,http://www.nfl.com/liveupdate/game-center/2010103111/2010103111_gtd.json,20,10
116,reg,2010110100,IND,HOU,8,2010,POST,http://www.nfl.com/liveupdate/game-center/2010110100/2010110100_gtd.json,30,17
117,reg,2010110700,DET,NYJ,9,2010,POST,http://www.nfl.com/liveupdate/game-center/2010110700/2010110700_gtd.json,20,23
118,reg,2010110701,BAL,MIA,9,2010,POST,http://www.nfl.com/liveupdate/game-center/2010110701/2010110701_gtd.json,26,10
119,reg,2010110702,CLE,NE,9,2010,POST,http://www.nfl.com/liveupdate/game-center/2010110702/2010110702_gtd.json,34,14
120,reg,2010110703,HOU,SD,9,2010,POST,http://www.nfl.com/liveupdate/game-center/2010110703/2010110703_gtd.json,23,29
121,reg,2010110704,BUF,CHI,9,2010,POST,http://www.nfl.com/liveupdate/game-center/2010110704/2010110704_gtd.json,19,22
122,reg,2010110705,MIN,ARI,9,2010,POST,http://www.nfl.com/liveupdate/game-center/2010110705/2010110705_gtd.json,27,24
123,reg,2010110706,ATL,TB,9,2010,POST,http://www.nfl.com/liveupdate/game-center/2010110706/2010110706_gtd.json,27,21
124,reg,2010110707,CAR,NO,9,2010,POST,http://www.nfl.com/liveupdate/game-center/2010110707/2010110707_gtd.json,3,34
125,reg,2010110708,SEA,NYG,9,2010,POST,http://www.nfl.com/liveupdate/game-center/2010110708/2010110708_gtd.json,7,41
126,reg,2010110709,PHI,IND,9,2010,POST,http://www.nfl.com/liveupdate/game-center/2010110709/2010110709_gtd.json,26,24
127,reg,2010110710,OAK,KC,9,2010,POST,http://www.nfl.com/liveupdate/game-center/2010110710/2010110710_gtd.json,23,20
